Carpeta;tessellate;extrude;visibility;ID;Organización;Localización;PROV;Campo de Acción;Pertenece a una Red;Nombre de la Red;Facebook;Instagram;Pág. web;Twitter;MUNI;layer;path;direcci;field_7;latitu;longitu;Estilo;Latitud;Longitud;Código de provincia;Nombre de provincia;Código de departamentos/comuna;Nombre de departamentos/comuna;Código de radio;Código de provincia;Nombre de provincia;Código de departamentos/comuna;Nombre de departamentos/comuna;Código de radio
1_2745conconabip;;;;1770.00000000;Bib. Pop. La sociedad de los patriotas n?veles;Rawson;San Juan;Educación y formación;Si;CONABIP;;;;;Rawson;;;Rep?blica del L?bano y Espa?a - Galer?a San Mart?n 0;San Juan;-31.56606700;-68.53460000;;-31,566067;-68,5346;70;San Juan;70077;Rawson;700770416;70;San Juan;70077;Rawson;700770416
1_2745conconabip;;;;1771.00000000;Bib.Pop. Ricardo Guiraldes de San Antonio de Padua;San Antonio de Padua;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;San Antonio de Padua;;;Volta 1374;Provincia de Buenos Aires;-34.66721700;-58.69862400;;-34,667217;-58,698624;06;Buenos Aires;06539;Merlo;065390407;06;Buenos Aires;06539;Merlo;065390407
1_2745conconabip;;;;1772.00000000;Bib.Pop. y Costurero Laura Vicu?a;Paran?;Entre Rios;Educación y formación;Si;CONABIP;;;;;Paran?;;;El Pat? 0;Entre Rios;-31.74132000;-60.51154700;;-31,74132;-60,511547;30;Entre Ríos;30084;Paraná;300840521;30;Entre Ríos;30084;Paraná;300840521
1_2745conconabip;;;;1773.00000000;Bib. Pop. La Margarita blanca;Adrogu?;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Adrogu?;;;Gral.Paz 765;Provincia de Buenos Aires;-34.80458600;-58.39251600;;-34,804586;-58,392516;06;Buenos Aires;06028;Almirante Brown;060282506;06;Buenos Aires;06028;Almirante Brown;060282506
1_2745conconabip;;;;1774.00000000;Soc.y Bib.Pop. La tradici?n;Villa Udaondo;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Villa Udaondo;;;Juli?n Balb?n 4020;Provincia de Buenos Aires;-34.62032700;-58.70073700;;-34,620327;-58,700737;06;Buenos Aires;06410;Ituzaingó;064100112;06;Buenos Aires;06410;Ituzaingó;064100112
1_2745conconabip;;;;1775.00000000;Bib. Pop. Mariano Moreno;Don Torcuato;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Don Torcuato;;;Avda. Alvear (Ruta 202) 840;Provincia de Buenos Aires;-34.48223300;-58.60895000;;-34,482233;-58,60895;06;Buenos Aires;06805;Tigre;068051602;06;Buenos Aires;06805;Tigre;068051602
1_2745conconabip;;;;1776.00000000;Bib.Pop.Pub. Jos? R. de Erenchun;Navarro;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Navarro;;;Calle 109 (Sarmiento N? 67 0;Provincia de Buenos Aires;-35.00576700;-59.27755000;;-35,005767;-59,27755;06;Buenos Aires;06574;Navarro;065740409;06;Buenos Aires;06574;Navarro;065740409
1_2745conconabip;;;;1777.00000000;Bib.Pop. Andr?s Ferreyra;Necochea;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Necochea;;;Calle 54 N? 3062 0;Provincia de Buenos Aires;-38.55745000;-58.73890000;;-38,55745;-58,7389;06;Buenos Aires;06581;Necochea;065810306;06;Buenos Aires;06581;Necochea;065810306
1_2745conconabip;;;;1778.00000000;Bib.Pop. Armando Collinet;Olavarr?a;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Olavarr?a;;;Alsina 2659;Provincia de Buenos Aires;-36.89333300;-60.32533300;;-36,893333;-60,325333;06;Buenos Aires;06595;Olavarría;065950303;06;Buenos Aires;06595;Olavarría;065950303
1_2745conconabip;;;;1779.00000000;Bib.Pop. D.F.Sarmiento;Pig?e;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Pig?e;;;Av.Mitre 170 0;Provincia de Buenos Aires;-37.60511700;-62.40393300;;-37,605117;-62,403933;06;Buenos Aires;06700;Saavedra;067001212;06;Buenos Aires;06700;Saavedra;067001212
1_2745conconabip;;;;1780.00000000;Bib.Pop. Bernardino Rivadavia;Pehuaj?;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Pehuaj?;;;A.del Valle 567;Provincia de Buenos Aires;-35.80940000;-61.89756700;;-35,8094;-61,897567;06;Buenos Aires;06609;Pehuajó;066091905;06;Buenos Aires;06609;Pehuajó;066091905
1_2745conconabip;;;;1781.00000000;Bib.Pop. Juan M. de Pueyrred?n;San Isidro;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;San Isidro;;;9 de Julio 501;Provincia de Buenos Aires;-34.46815000;-58.51040000;;-34,46815;-58,5104;06;Buenos Aires;06756;San Isidro;067560206;06;Buenos Aires;06756;San Isidro;067560206
1_2745conconabip;;;;1782.00000000;Bib.Pop. Rafael Obligado;San Pedro;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;San Pedro;;;Bartolom? Mitre 460 0;Provincia de Buenos Aires;-33.67643300;-59.66398300;;-33,676433;-59,663983;06;Buenos Aires;06770;San Pedro;067702103;06;Buenos Aires;06770;San Pedro;067702103
1_2745conconabip;;;;1783.00000000;Bib.Pop. Juan N. Madero;San Fernando;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;San Fernando;;;Constituci?n 622 0;Provincia de Buenos Aires;-34.43829300;-58.56026800;;-34,438293;-58,560268;06;Buenos Aires;06749;San Fernando;067490508;06;Buenos Aires;06749;San Fernando;067490508
1_2745conconabip;;;;1784.00000000;Bib.Pop. Alberdi;San Andr?s de Giles;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;San Andr?s de Giles;;;Rivadavia 658;Provincia de Buenos Aires;-34.44336700;-59.44730000;;-34,443367;-59,4473;06;Buenos Aires;06728;San Andrés de Giles;067281006;06;Buenos Aires;06728;San Andrés de Giles;067281006
1_2745conconabip;;;;1785.00000000;Bib.Pop. Dr. Trist?n G. Lobos;Salto;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Salto;;;Av.B.Mitre y San Mart?n 0;Provincia de Buenos Aires;-34.29373300;-60.25365000;;-34,293733;-60,25365;06;Buenos Aires;06714;Salto;067140109;06;Buenos Aires;06714;Salto;067140109
1_2745conconabip;;;;1786.00000000;Bib.Pop. Juan Bautista Alberdi;Saavedra;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Saavedra;;;25 de Mayo 139;Provincia de Buenos Aires;-37.76863300;-62.34808300;;-37,768633;-62,348083;06;Buenos Aires;06700;Saavedra;067000606;06;Buenos Aires;06700;Saavedra;067000606
1_2745conconabip;;;;1787.00000000;Bib.Pop. Bernardino Rivadavia;Tandil;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Tandil;;;San Mart?n 516;Provincia de Buenos Aires;-37.32676700;-59.13775000;;-37,326767;-59,13775;06;Buenos Aires;06791;Tandil;067910408;06;Buenos Aires;06791;Tandil;067910408
1_2745conconabip;;;;1788.00000000;Bib.Pop.Pub. Rivadavia;Trenque Lauquen;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Trenque Lauquen;;;Villegas 668;Provincia de Buenos Aires;-35.97470000;-62.73220000;;-35,9747;-62,7322;06;Buenos Aires;06826;Trenque Lauquen;068260212;06;Buenos Aires;06826;Trenque Lauquen;068260212
1_2745conconabip;;;;1789.00000000;Bib.Pop. Alejo Iglesias;Villa Elisa;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Villa Elisa;;;6 (ex12) 1086;Provincia de Buenos Aires;-34.85201700;-58.08055000;;-34,852017;-58,08055;06;Buenos Aires;06441;La Plata;064416207;06;Buenos Aires;06441;La Plata;064416207
1_2745conconabip;;;;1790.00000000;Bib.Pop. Juan Bautista Alberdi;Gerli;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Gerli;;;Limay 1234;Provincia de Buenos Aires;-34.67818300;-58.37366700;;-34,678183;-58,373667;06;Buenos Aires;06035;Avellaneda;060353003;06;Buenos Aires;06035;Avellaneda;060353003
1_2745conconabip;;;;1791.00000000;Bib.Pop. Bernardino Rivadavia;Tres Algarrobos;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Tres Algarrobos;;;25 de Mayo 420;Provincia de Buenos Aires;-35.19663300;-62.77356700;;-35,196633;-62,773567;06;Buenos Aires;06154;Carlos Tejedor;061540209;06;Buenos Aires;06154;Carlos Tejedor;061540209
1_2745conconabip;;;;1792.00000000;Bib.Pop. D.F.Sarmiento;Tres Arroyos;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Tres Arroyos;;;Av.Moreno 334;Provincia de Buenos Aires;-38.37923300;-60.27228300;;-38,379233;-60,272283;06;Buenos Aires;06833;Tres Arroyos;068330205;06;Buenos Aires;06833;Tres Arroyos;068330205
1_2745conconabip;;;;1793.00000000;Bib.Pop. Roque Sa?nz Pe?a;Carlos Tejedor;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Carlos Tejedor;;;Alberto H.Almir?n 148;Provincia de Buenos Aires;-35.39206700;-62.42053300;;-35,392067;-62,420533;06;Buenos Aires;06154;Carlos Tejedor;061540605;06;Buenos Aires;06154;Carlos Tejedor;061540605
1_2745conconabip;;;;1794.00000000;Bib.Pop. Juan Bautista Alberdi;Carmen de Areco;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Carmen de Areco;;;Rivadavia 586;Provincia de Buenos Aires;-34.37808300;-59.82140000;;-34,378083;-59,8214;06;Buenos Aires;06161;Carmen de Areco;061610113;06;Buenos Aires;06161;Carmen de Areco;061610113
1_2745conconabip;;;;1795.00000000;Bib.Pop. D.F.Sarmiento;Loberia;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;Loberia;;;Sarmiento 120;Provincia de Buenos Aires;-38.16465000;-58.78398300;;-38,16465;-58,783983;06;Buenos Aires;06476;Lobería;064760105;06;Buenos Aires;06476;Lobería;064760105
1_2745conconabip;;;;1796.00000000;Bib.Pop. Gral. San Mart?n;General San Mart?n;Provincia de Buenos Aires;Educación y formación;Si;CONABIP;;;;;General San Mart?n;;;Matheu (56) 3728;Provincia de Buenos Aires;-34.57560300;-58.53912400;;-34,575603;-58,539124;06;Buenos Aires;06371;General San Martín;063712211;06;Buenos Aires;06371;General San Martín;063712211
1_2745conconabip;;;;1797.00000000;Bib.Pop. El porvenir;Concepci?n del Uruguay;Entre Rios;Educación y formación;Si;CONABIP;;;;;Concepci?n del Uruguay;;;San Mart?n 782;Entre Rios;-32.48556700;-58.23336700;;-32,485567;-58,233367;30;Entre Ríos;30098;Uruguay;300980406;30;Entre Ríos;30098;Uruguay;300980406
1_2745conconabip;;;;1798.00000000;Bib.Pop. Fiat Lux;Col?n;Entre Rios;Educación y formación;Si;CONABIP;;;;;Col?n;;;12 de Abril 208;Entre Rios;-32.22050000;-58.13723300;;-32,2205;-58,137233;30;Entre Ríos;30008;Colón;300080204;30;Entre Ríos;30008;Colón;300080204
1_2745conconabip;;;;1799.00000000;Bib.Pop. D.F.Sarmiento;Villa Dominguez;Entre Rios;Educación y formación;Si;CONABIP;;;;;Villa Dominguez;;;Rivadavia 1482;Entre Rios;-31.98618300;-58.95896700;;-31,986183;-58,958967;30;Entre Ríos;30113;Villaguay;301130505;30;Entre Ríos;30113;Villaguay;301130505
1_2745conconabip;;;;1800.00000000;Bib.Pop. Luis Lorenzo Etchevehere;General Ramirez;Entre Rios;Educación y formación;Si;CONABIP;;;;;General Ramirez;;;Avellaneda 26;Entre Rios;-32.17316700;-60.19731700;;-32,173167;-60,197317;30;Entre Ríos;30021;Diamante;300210904;30;Entre Ríos;30021;Diamante;300210904
1_2745conconabip;;;;1801.00000000;Bib.Pop. Rivadavia;Federaci?n;Entre Rios;Educación y formación;Si;CONABIP;;;;;Federaci?n;;;Av. Entre R?os 67;Entre Rios;-30.98515000;-57.92076700;;-30,98515;-57,920767;30;Entre Ríos;30028;Federación;300280105;30;Entre Ríos;30028;Federación;300280105
1_2745conconabip;;;;1802.00000000;Bib.Pop. Olegario V. Andrade;Gualeguaych?;Entre Rios;Educación y formación;Si;CONABIP;;;;;Gualeguaych?;;;Camila Nievas 78 0;Entre Rios;-33.00971700;-58.50925000;;-33,009717;-58,50925;30;Entre Ríos;30056;Gualeguaychú;300560305;30;Entre Ríos;30056;Gualeguaychú;300560305
1_2745conconabip;;;;1803.00000000;Bib.Pop. Sarmiento;Gualeguaych?;Entre Rios;Educación y formación;Si;CONABIP;;;;;Gualeguaych?;;;San Mart?n 900;Entre Rios;-33.01016700;-58.51691700;;-33,010167;-58,516917;30;Entre Ríos;30056;Gualeguaychú;300560118;30;Entre Ríos;30056;Gualeguaychú;300560118
1_2745conconabip;;;;1804.00000000;Bib.Pop. Carlos Mastronardi;Gualeguay;Entre Rios;Educación y formación;Si;CONABIP;;;;;Gualeguay;;;25 de Mayo 414;Entre Rios;-33.14963300;-59.31260000;;-33,149633;-59,3126;30;Entre Ríos;30049;Gualeguay;300490303;30;Entre Ríos;30049;Gualeguay;300490303
1_2745conconabip;;;;1805.00000000;Bib.Pop. Ferm?n Ch?vez de Nogoy?;Nogoy?;Entre Rios;Educación y formación;Si;CONABIP;;;;;Nogoy?;;;Caseros 951;Entre Rios;-32.39856700;-59.78756700;;-32,398567;-59,787567;30;Entre Ríos;30077;Nogoyá;300770208;30;Entre Ríos;30077;Nogoyá;300770208
1_2745conconabip;;;;1806.00000000;Bib.Pop. Del Paran?;Paran?;Entre Rios;Educación y formación;Si;CONABIP;;;;;Paran?;;;Buenos Aires 256 0;Entre Rios;-31.72893300;-60.53023300;;-31,728933;-60,530233;30;Entre Ríos;30084;Paraná;300840224;30;Entre Ríos;30084;Paraná;300840224
1_2745conconabip;;;;1807.00000000;Bib.Pop.Esc. Urquiza;Santa Elena;Entre Rios;Educación y formación;Si;CONABIP;;;;;Santa Elena;;;Belgrano 457 0;Entre Rios;-30.94693300;-59.79546700;;-30,946933;-59,795467;30;Entre Ríos;30070;La Paz;300701102;30;Entre Ríos;30070;La Paz;300701102
1_2745conconabip;;;;1808.00000000;Bib.Pop. Urdinarrain;Urdinarrain;Entre Rios;Educación y formación;Si;CONABIP;;;;;Urdinarrain;;;Av.Libertad 353 (y A.del Valle 0;Entre Rios;-32.68605000;-58.88998300;;-32,68605;-58,889983;30;Entre Ríos;30056;Gualeguaychú;300561505;30;Entre Ríos;30056;Gualeguaychú;300561505
1_2745conconabip;;;;1809.00000000;Bib.Pop. Gral. Mitre;Villa Elisa;Entre Rios;Educación y formación;Si;CONABIP;;;;;Villa Elisa;;;Av.Mitre 1160 0;Entre Rios;-32.16495000;-58.40293300;;-32,16495;-58,402933;30;Entre Ríos;30008;Colón;300080607;30;Entre Ríos;30008;Colón;300080607
1_2745conconabip;;;;1810.00000000;Bib.Pop. D.F.Sarmiento;Federal;Entre Rios;Educación y formación;Si;CONABIP;;;;;Federal;;;Paran? 460;Entre Rios;-30.95656700;-58.77890000;;-30,956567;-58,7789;30;Entre Ríos;30035;Federal;300350118;30;Entre Ríos;30035;Federal;300350118
1_2745conconabip;;;;1811.00000000;Bib.Pop. Bartolom? Mitre;Villaguay;Entre Rios;Educación y formación;Si;CONABIP;;;;;Villaguay;;;San Mart?n 230;Entre Rios;-31.86783300;-59.02755000;;-31,867833;-59,02755;30;Entre Ríos;30113;Villaguay;301130206;30;Entre Ríos;30113;Villaguay;301130206
1_2745conconabip;;;;1812.00000000;Bib.Pop. Primer Presidente Bernardino Rivadavia;Villaguay;Entre Rios;Educación y formación;Si;CONABIP;;;;;Villaguay;;;Moreno (Escuela Sup.N? 1) 650;Entre Rios;-31.86403300;-59.02956700;;-31,864033;-59,029567;30;Entre Ríos;30113;Villaguay;301130120;30;Entre Ríos;30113;Villaguay;301130120
1_2745conconabip;;;;1813.00000000;Bib.Pop. Urqu?za;Chajar?;Entre Rios;Educación y formación;Si;CONABIP;;;;;Chajar?;;;Av.Belgrano 1375 0;Entre Rios;-30.75710000;-57.98171700;;-30,7571;-57,981717;30;Entre Ríos;30028;Federación;300280509;30;Entre Ríos;30028;Federación;300280509
1_2745conconabip;;;;1814.00000000;Bib.Pop. Gral. Urqu?za;San Jos?;Entre Rios;Educación y formación;Si;CONABIP;;;;;San Jos?;;;25 de Mayo 1833;Entre Rios;-32.20932400;-58.21886400;;-32,209324;-58,218864;30;Entre Ríos;30008;Colón;300080408;30;Entre Ríos;30008;Colón;300080408
1_2745conconabip;;;;1815.00000000;Bib.Pop. Amelia Podesta de Gorostiaga;Concordia;Entre Rios;Educación y formación;Si;CONABIP;;;;;Concordia;;;Bolivia 581;Entre Rios;-31.39936700;-58.00840000;;-31,399367;-58,0084;30;Entre Ríos;30015;Concordia;300150805;30;Entre Ríos;30015;Concordia;300150805
1_2745conconabip;;;;1816.00000000;Bib.Pop. Mario Domingo Carruego;Macia;Entre Rios;Educación y formación;Si;CONABIP;;;;;Macia;;;Gualeguaychu 433 0;Entre Rios;-32.17600800;-59.39803400;;-32,176008;-59,398034;30;Entre Ríos;30091;Tala;300910506;30;Entre Ríos;30091;Tala;300910506
1_2745conconabip;;;;1817.00000000;Bib.Pop. Carlos Casado;Casilda;Santa Fe;Educación y formación;Si;CONABIP;;;;;Casilda;;;L.de La Torre 2369 0;Santa Fe;-33.04686700;-61.16808300;;-33,046867;-61,168083;82;Santa Fe;82014;Caseros;820140302;82;Santa Fe;82014;Caseros;820140302
1_2745conconabip;;;;1818.00000000;Bib.Pop. Bernardino Rivadavia;Ca?ada de G?mez;Santa Fe;Educación y formación;Si;CONABIP;;;;;Ca?ada de G?mez;;;Moreno 232;Santa Fe;-32.81846700;-61.39600000;;-32,818467;-61,396;82;Santa Fe;82056;Iriondo;820560406;82;Santa Fe;82056;Iriondo;820560406
1_2745conconabip;;;;1819.00000000;Bib.Pop. Mariano Moreno;Coronel Bogado;Santa Fe;Educación y formación;Si;CONABIP;;;;;Coronel Bogado;;;Eleuterio Varela 565 0;Santa Fe;-33.31495000;-60.60115000;;-33,31495;-60,60115;82;Santa Fe;82084;Rosario;820847906;82;Santa Fe;82084;Rosario;820847906
1_2745conconabip;;;;1820.00000000;Bib.Pop. Coronel Jos? Rodr?guez;Coronda;Santa Fe;Educación y formación;Si;CONABIP;;;;;Coronda;;;Espa?a  1815 0;Santa Fe;-31.97418300;-60.91553300;;-31,974183;-60,915533;82;Santa Fe;82105;San Jerónimo;821050305;82;Santa Fe;82105;San Jerónimo;821050305
1_2745conconabip;;;;1821.00000000;Bib.Pop. Nosotros;Firmat;Santa Fe;Educación y formación;Si;CONABIP;;;;;Firmat;;;San Martin 1148;Santa Fe;-33.45948300;-61.48563300;;-33,459483;-61,485633;82;Santa Fe;82042;General López;820420411;82;Santa Fe;82042;General López;820420411
1_2745conconabip;;;;1822.00000000;Bib.Pop. Dr. Andr?s Ega?a;Galvez;Santa Fe;Educación y formación;Si;CONABIP;;;;;Galvez;;;Rivadavia 791;Santa Fe;-32.02985000;-61.21895000;;-32,02985;-61,21895;82;Santa Fe;82105;San Jerónimo;821050406;82;Santa Fe;82105;San Jerónimo;821050406
1_2745conconabip;;;;1823.00000000;Bib.Pop. Juan Bautista Alberdi;Juan B.Molina;Santa Fe;Educación y formación;Si;CONABIP;;;;;Juan B.Molina;;;Sarmiento 461;Santa Fe;-33.49505500;-60.51238600;;-33,495055;-60,512386;82;Santa Fe;82028;Constitución;820280316;82;Santa Fe;82028;Constitución;820280316
1_2745conconabip;;;;1824.00000000;Bib.Pop. Del Centro Soc.Cosmopolita;Malabrigo;Santa Fe;Educación y formación;Si;CONABIP;;;;;Malabrigo;;;Sarmiento 1676;Santa Fe;-29.34563300;-59.96621700;;-29,345633;-59,966217;82;Santa Fe;82049;General Obligado;820490907;82;Santa Fe;82049;General Obligado;820490907
1_2745conconabip;;;;1825.00000000;Bib.Pop. Bar?n Hirsch;Mois?s Ville;Santa Fe;Educación y formación;Si;CONABIP;;;;;Mois?s Ville;;;Moreno 243;Santa Fe;-30.71523300;-61.46978300;;-30,715233;-61,469783;82;Santa Fe;82091;San Cristóbal;820910409;82;Santa Fe;82091;San Cristóbal;820910409
1_2745conconabip;;;;1826.00000000;Bib.Pop. Bernardino Rivadavia;Pujato;Santa Fe;Educación y formación;Si;CONABIP;;;;;Pujato;;;Lisandro de la Torre 596;Santa Fe;-33.01820000;-61.04380000;;-33,0182;-61,0438;82;Santa Fe;82119;San Lorenzo;821190602;82;Santa Fe;82119;San Lorenzo;821190602
1_2745conconabip;;;;1827.00000000;Bib.Pop. Bernardino Rivadavia;Arroyo Seco;Santa Fe;Educación y formación;Si;CONABIP;;;;;Arroyo Seco;;;Belgrano 514 0;Santa Fe;-33.15793300;-60.51106700;;-33,157933;-60,511067;82;Santa Fe;82084;Rosario;820847723;82;Santa Fe;82084;Rosario;820847723
1_2745conconabip;;;;1828.00000000;Bib.Pop. Bartolom? Mitre;Santa Fe;Santa Fe;Educación y formación;Si;CONABIP;;;;;Santa Fe;;;4 de Enero 1433;Santa Fe;-31.65795000;-60.71546700;;-31,65795;-60,715467;82;Santa Fe;82063;La Capital;820632409;82;Santa Fe;82063;La Capital;820632409
1_2745conconabip;;;;1829.00000000;Bib.Pop. Centro Rivadavia;San Carlos Centro;Santa Fe;Educación y formación;Si;CONABIP;;;;;San Carlos Centro;;;Wuthrich 27;Santa Fe;-31.72605000;-61.09058300;;-31,72605;-61,090583;82;Santa Fe;82070;Las Colonias;820700703;82;Santa Fe;82070;Las Colonias;820700703
1_2745conconabip;;;;1830.00000000;Bib.Pop. Gottfried Keller;San Carlos Sud;Santa Fe;Educación y formación;Si;CONABIP;;;;;San Carlos Sud;;;San Mart?n 559;Santa Fe;-31.75663300;-61.10028300;;-31,756633;-61,100283;82;Santa Fe;82070;Las Colonias;820700712;82;Santa Fe;82070;Las Colonias;820700712
1_2745conconabip;;;;1831.00000000;Bib.Pop. Manuel Belgrano;Villa Constituci?n;Santa Fe;Educación y formación;Si;CONABIP;;;;;Villa Constituci?n;;;Bv. Dorrego 1498;Santa Fe;-33.23168300;-60.33015000;;-33,231683;-60,33015;82;Santa Fe;82028;Constitución;820280408;82;Santa Fe;82028;Constitución;820280408
1_2745conconabip;;;;1832.00000000;Bib.Pop. Mar?a Perrisol;Villa Constituci?n;Santa Fe;Educación y formación;Si;CONABIP;;;;;Villa Constituci?n;;;San Mart?n 851;Santa Fe;-33.22545000;-60.33233300;;-33,22545;-60,332333;82;Santa Fe;82028;Constitución;820280401;82;Santa Fe;82028;Constitución;820280401
1_2745conconabip;;;;1833.00000000;Bib.Pop. Carlos Guido Spano;Alvarez;Santa Fe;Educación y formación;Si;CONABIP;;;;;Alvarez;;;Bv.San Mart?n 461 0;Santa Fe;-33.12963300;-60.80068300;;-33,129633;-60,800683;82;Santa Fe;82084;Rosario;820846903;82;Santa Fe;82084;Rosario;820846903
1_2745conconabip;;;;1834.00000000;Bib.Pop. D.F.Sarmiento;Colonia Aldao;Santa Fe;Educación y formación;Si;CONABIP;;;;;Colonia Aldao;;;Av.D.F.Sarmiento 140 0;Santa Fe;-30.98291700;-61.74365000;;-30,982917;-61,74365;82;Santa Fe;82021;Castellanos;820210119;82;Santa Fe;82021;Castellanos;820210119
1_2745conconabip;;;;1835.00000000;Bib.Pop. Jos? M?rmol;Carlos Pellegrini;Santa Fe;Educación y formación;Si;CONABIP;;;;;Carlos Pellegrini;;;25 de Mayo 901;Santa Fe;-32.04851700;-61.78146700;;-32,048517;-61,781467;82;Santa Fe;82126;San Martín;821260410;82;Santa Fe;82126;San Martín;821260410
1_2745conconabip;;;;1836.00000000;Bib.Pop. Mariano Moreno;Godoy;Santa Fe;Educación y formación;Si;CONABIP;;;;;Godoy;;;Italia 157 0;Santa Fe;-33.36765000;-60.50980000;;-33,36765;-60,5098;82;Santa Fe;82028;Constitución;820280314;82;Santa Fe;82028;Constitución;820280314
1_2745conconabip;;;;1837.00000000;Bib.Pop. Bartolom? Mitre;Peyrano;Santa Fe;Educación y formación;Si;CONABIP;;;;;Peyrano;;;Dr.Brunet 231 0;Santa Fe;-33.53821700;-60.80508300;;-33,538217;-60,805083;82;Santa Fe;82028;Constitución;820280220;82;Santa Fe;82028;Constitución;820280220
1_2745conconabip;;;;1838.00000000;Bib.Pop. Mariano Moreno;Santa Fe;Santa Fe;Educación y formación;Si;CONABIP;;;;;Santa Fe;;;M. Candiotti 3341 0;Santa Fe;-31.63850000;-60.69607000;;-31,6385;-60,69607;82;Santa Fe;82063;La Capital;820632308;82;Santa Fe;82063;La Capital;820632308
